Date,Open,High,Low,Close,Action,Bid,Ask
2020-01-27 15:10,110,110,110,110,HOLD,,
2020-01-27 15:11,110,110,110,110,HOLD,,
2020-01-27 15:12,110,110,110,110,HOLD,,
2020-01-27 15:13,110,110,110,110,HOLD,,
2020-01-27 15:14,110,110,110,110,HOLD,,
2020-01-27 15:15,110,110,110,110,HOLD,,
2020-01-27 15:16,110,110,110,110,HOLD,,
2020-01-27 15:17,110,110,110,110,HOLD,,
2020-01-27 15:18,110,110,110,110,HOLD,,
2020-01-27 15:19,110,110,110,110,HOLD,,
2020-01-27 15:20,110,110,110,110,HOLD,,
2020-01-27 15:21,110,110,110,110,HOLD,,
2020-01-27 15:22,110,110,110,110,HOLD,,
2020-01-27 15:23,110,110,110,110,HOLD,,
2020-01-27 15:24,110,110,110,110,HOLD,,
2020-01-27 15:25,110,110,110,110,HOLD,,
2020-01-27 15:26,110,110,110,110,HOLD,,
2020-01-27 15:27,110,110,110,110,HOLD,,
2020-01-27 15:28,110,110,110,110,HOLD,,
2020-01-27 15:29,110,110,110,110,HOLD,,
2020-01-27 15:30,110,110,110,110,HOLD,,
2020-01-27 15:31,110,110,110,110,HOLD,,
2020-01-27 15:32,110,110,110,110,HOLD,,
2020-01-27 15:33,110,110,110,110,HOLD,,
2020-01-27 15:34,110,110,110,110,HOLD,,
2020-01-27 15:35,110,110,110,110,HOLD,,
2020-01-27 15:36,110,110,110,110,HOLD,,
2020-01-27 15:37,110,110,110,110,HOLD,,
2020-01-27 15:38,110,110,110,110,HOLD,,
2020-01-27 15:39,110,110,110,110,HOLD,,
2020-01-27 15:40,110,110,110,110,HOLD,,
2020-01-27 15:41,110,110,110,110,HOLD,,
2020-01-27 15:42,110,110,110,110,HOLD,,
2020-01-27 15:43,110,110,110,110,HOLD,,
2020-01-27 15:44,110,110,110,110,HOLD,,
2020-01-27 15:45,110,110,110,110,HOLD,,
2020-01-27 15:46,110,110,110,110,HOLD,,
2020-01-27 15:47,110,110,110,110,HOLD,,
2020-01-27 15:48,110,110,110,110,HOLD,,
2020-01-27 15:49,110,110,110,110,HOLD,,
2020-01-27 15:50,110,110,110,110,HOLD,,
2020-01-27 15:51,110,110,110,110,HOLD,,
2020-01-27 15:52,110,110,110,110,HOLD,,
2020-01-27 15:53,110,110,110,110,HOLD,,
2020-01-27 15:54,110,110,110,110,HOLD,,
2020-01-27 15:55,110,110,110,110,HOLD,,
2020-01-27 15:56,110,110,110,110,HOLD,,
2020-01-27 15:57,110,110,110,110,HOLD,,
2020-01-27 15:58,110,110,110,110,HOLD,,
2020-01-27 15:59,110,110,110,110,HOLD,,
2020-01-27 16:00,110,110,110,110,HOLD,,
2020-01-27 16:01,110,110,110,110,HOLD,,
2020-01-27 16:02,110,110,110,110,HOLD,,
2020-01-27 16:03,110,110,110,110,HOLD,,
2020-01-27 16:04,110,110,110,110,HOLD,,
2020-01-27 16:05,110,110,110,110,HOLD,,
2020-01-27 16:06,110,110,110,110,HOLD,,
2020-01-27 16:07,110,110,110,110,HOLD,,
2020-01-27 16:08,110,110,110,110,HOLD,,
2020-01-27 16:09,110,110,110,110,HOLD,,
2020-01-27 16:10,110,110,110,110,HOLD,,
2020-01-27 16:11,110,110,110,110,HOLD,,
2020-01-27 16:12,110,110,110,110,HOLD,,
2020-01-27 16:13,110,110,110,110,HOLD,,
2020-01-27 16:14,110,110,110,110,HOLD,,
2020-01-27 16:15,110,110,110,110,HOLD,,
2020-01-27 16:16,110,110,110,110,HOLD,,
2020-01-27 16:17,110,110,110,110,HOLD,,
2020-01-27 16:18,110,110,110,110,HOLD,,
2020-01-27 16:19,110,110,110,110,HOLD,,
2020-01-27 16:20,110,110,110,110,HOLD,,
2020-01-27 16:21,110,110,110,110,HOLD,,
2020-01-27 16:22,110,110,110,110,HOLD,,
2020-01-27 16:23,110,110,110,110,HOLD,,
2020-01-27 16:24,110,110,110,110,HOLD,,
2020-01-27 16:25,110,110,110,110,HOLD,,
2020-01-27 16:26,110,110,110,110,HOLD,,
2020-01-27 16:27,110,110,110,110,HOLD,,
2020-01-27 16:28,110,110,110,110,HOLD,,
2020-01-27 16:29,110,110,110,110,HOLD,,
2020-01-27 16:30,110,110,110,110,HOLD,,
2020-01-27 16:31,110,110,110,110,HOLD,,
2020-01-27 16:32,110,110,110,110,HOLD,,
2020-01-27 16:33,110,110,110,110,HOLD,,
2020-01-27 16:34,110,110,110,110,HOLD,,
2020-01-27 16:35,110,110,110,110,HOLD,,
2020-01-27 16:36,110,110,110,110,HOLD,,
2020-01-27 16:37,110,110,110,110,HOLD,,
2020-01-27 16:38,110,110,110,110,HOLD,,
2020-01-27 16:39,110,110,110,110,HOLD,,
2020-01-27 16:40,110,110,110,110,HOLD,,
2020-01-27 16:41,110,110,110,110,HOLD,,
2020-01-27 16:42,110,110,110,110,HOLD,,
2020-01-27 16:43,110,110,110,110,HOLD,,
2020-01-27 16:44,110,110,110,110,HOLD,,
2020-01-27 16:45,110,110,110,110,HOLD,,
2020-01-27 16:46,110,110,110,110,HOLD,,
2020-01-27 16:47,110,110,110,110,HOLD,,
2020-01-27 16:48,110,110,110,110,HOLD,,
2020-01-27 16:49,110,110,110,110,HOLD,,
2020-01-27 16:50,110,110,110,110,HOLD,,
2020-01-27 16:51,110,110,110,110,HOLD,,
2020-01-27 16:52,110,110,110,110,HOLD,,
2020-01-27 16:53,110,110,110,110,HOLD,,
2020-01-27 16:54,110,110,110,110,HOLD,,
2020-01-27 16:55,110,110,110,110,HOLD,,
2020-01-27 16:56,110,110,110,110,HOLD,,
2020-01-27 16:57,110,110,110,110,HOLD,,
2020-01-27 16:58,110,110,110,110,HOLD,,
2020-01-27 16:59,110,110,110,110,HOLD,,
2020-01-27 17:00,110,110,110,110,HOLD,,
2020-01-27 17:01,110,110,110,110,HOLD,,
2020-01-27 17:02,110,110,110,110,HOLD,,
2020-01-27 17:03,110,110,110,110,HOLD,,
2020-01-27 17:04,110,110,110,110,HOLD,,
2020-01-27 17:05,110,110,110,110,HOLD,,
2020-01-27 17:06,110,110,110,110,HOLD,,
2020-01-27 17:07,110,110,110,110,HOLD,,
2020-01-27 17:08,110,110,110,110,HOLD,,
2020-01-27 17:09,110,110,110,110,HOLD,,
2020-01-27 17:10,110,110,110,110,HOLD,,
2020-01-27 17:11,110,110,110,110,HOLD,,
2020-01-27 17:12,110,110,110,110,HOLD,,
2020-01-27 17:13,110,110,110,110,HOLD,,
2020-01-27 17:14,110,110,110,110,HOLD,,
2020-01-27 17:15,110,110,110,110,HOLD,,
2020-01-27 17:16,110,110,110,110,HOLD,,
2020-01-27 17:17,110,110,110,110,HOLD,,
2020-01-27 17:18,110,110,110,110,HOLD,,
2020-01-27 17:19,110,110,110,110,HOLD,,
2020-01-27 17:20,110,110,110,110,HOLD,,
2020-01-27 17:21,110,110,110,110,HOLD,,
2020-01-27 17:22,110,110,110,110,HOLD,,
2020-01-27 17:23,110,110,110,110,HOLD,,
2020-01-27 17:24,110,110,110,110,HOLD,,
2020-01-27 17:25,110,110,110,110,HOLD,,
2020-01-27 17:26,110,110,110,110,HOLD,,
2020-01-27 17:27,110,110,110,110,HOLD,,
2020-01-27 17:28,110,110,110,110,HOLD,,
2020-01-27 17:29,110,110,110,110,HOLD,,
2020-01-27 17:30,110,110,110,110,HOLD,,
2020-01-27 17:31,110,110,110,110,HOLD,,
2020-01-27 17:32,110,110,110,110,HOLD,,
2020-01-27 17:33,110,110,110,110,HOLD,,
2020-01-27 17:34,110,110,110,110,HOLD,,
2020-01-27 17:35,110,110,110,110,HOLD,,
2020-01-27 17:36,110,110,110,110,HOLD,,
2020-01-27 17:37,110,110,110,110,HOLD,,
2020-01-27 17:38,110,110,110,110,HOLD,,
2020-01-27 17:39,110,110,110,110,HOLD,,
2020-01-27 17:40,110,110,110,110,HOLD,,
2020-01-27 17:41,110,110,110,110,HOLD,,
2020-01-27 17:42,110,110,110,110,HOLD,,
2020-01-27 17:43,110,110,110,110,HOLD,,
2020-01-27 17:44,110,110,110,110,HOLD,,
2020-01-27 17:45,110,110,110,110,HOLD,,
2020-01-27 17:46,110,110,110,110,HOLD,,
2020-01-27 17:47,110,110,110,110,HOLD,,
2020-01-27 17:48,110,110,110,110,HOLD,,
2020-01-27 17:49,110,110,110,110,HOLD,,
2020-01-27 17:50,110,110,110,110,HOLD,,
2020-01-27 17:51,110,110,110,110,HOLD,,
2020-01-27 17:52,110,110,110,110,HOLD,,
2020-01-27 17:53,110,110,110,110,HOLD,,
2020-01-27 17:54,110,110,110,110,HOLD,,
2020-01-27 17:55,110,110,110,110,HOLD,,
2020-01-27 17:56,110,110,110,110,HOLD,,
2020-01-27 17:57,110,110,110,110,HOLD,,
2020-01-27 17:58,110,110,110,110,HOLD,,
2020-01-27 17:59,110,110,110,110,HOLD,,
2020-01-27 18:00,110,110,110,110,HOLD,,
2020-01-27 18:01,110,110,110,110,HOLD,,
2020-01-27 18:02,110,110,110,110,HOLD,,
2020-01-27 18:03,110,110,110,110,HOLD,,
2020-01-27 18:04,110,110,110,110,HOLD,,
2020-01-27 18:05,110,110,110,110,HOLD,,
2020-01-27 18:06,110,110,110,110,HOLD,,
2020-01-27 18:07,110,110,110,110,HOLD,,
2020-01-27 18:08,110,110,110,110,HOLD,,
2020-01-27 18:09,110,110,110,110,HOLD,,
2020-01-27 18:10,110,110,110,110,HOLD,,
2020-01-27 18:11,110,110,110,110,HOLD,,
2020-01-27 18:12,110,110,110,110,HOLD,,
2020-01-27 18:13,110,110,110,110,HOLD,,
2020-01-27 18:14,110,110,110,110,HOLD,,
2020-01-27 18:15,110,110,110,110,HOLD,,
2020-01-27 18:16,110,110,110,110,HOLD,,
2020-01-27 18:17,110,110,110,110,HOLD,,
2020-01-27 18:18,110,110,110,110,HOLD,,
2020-01-27 18:19,110,110,110,110,HOLD,,
2020-01-27 18:20,110,110,110,110,HOLD,,
2020-01-27 18:21,110,110,110,110,HOLD,,
2020-01-27 18:22,110,110,110,110,HOLD,,
2020-01-27 18:23,110,110,110,110,HOLD,,
2020-01-27 18:24,110,110,110,110,HOLD,,
2020-01-27 18:25,110,110,110,110,HOLD,,
2020-01-27 18:26,110,110,110,110,HOLD,,
2020-01-27 18:27,110,110,110,110,HOLD,,
2020-01-27 18:28,110,110,110,110,HOLD,,
2020-01-27 18:29,110,110,110,110,HOLD,,
2020-01-27 18:30,110,110,110,110,HOLD,,
2020-01-27 18:31,110,110,110,110,HOLD,,
2020-01-27 18:32,110,110,110,110,HOLD,,
2020-01-27 18:33,110,110,110,110,HOLD,,
2020-01-27 18:34,110,110,110,110,HOLD,,
2020-01-27 18:35,110,110,110,110,HOLD,,
2020-01-27 18:36,110,110,110,110,HOLD,,
2020-01-27 18:37,110,110,110,110,HOLD,,
2020-01-27 18:38,110,110,110,110,HOLD,,
2020-01-27 18:39,110,110,110,110,HOLD,,
2020-01-27 18:40,110,110,110,110,HOLD,,
2020-01-27 18:41,110,110,110,110,HOLD,,
2020-01-27 18:42,110,110,110,110,HOLD,,
2020-01-27 18:43,110,110,110,110,HOLD,,
2020-01-27 18:44,110,110,110,110,HOLD,,
2020-01-27 18:45,110,110,110,110,HOLD,,
2020-01-27 18:46,110,110,110,110,HOLD,,
2020-01-27 18:47,110,110,110,110,HOLD,,
2020-01-27 18:48,110,110,110,110,HOLD,,
2020-01-27 18:49,110,110,110,110,HOLD,,
2020-01-27 18:50,110,110,110,110,HOLD,,
2020-01-27 18:51,110,110,110,110,HOLD,,
2020-01-27 18:52,110,110,110,110,HOLD,,
2020-01-27 18:53,110,110,110,110,HOLD,,
2020-01-27 18:54,110,110,110,110,HOLD,,
2020-01-27 18:55,110,110,110,110,HOLD,,
2020-01-27 18:56,110,110,110,110,HOLD,,
2020-01-27 18:57,110,110,110,110,HOLD,,
2020-01-27 18:58,110,110,110,110,HOLD,,
2020-01-27 18:59,110,110,110,110,HOLD,,
2020-01-27 19:00,110,110,110,110,HOLD,,
2020-01-27 19:01,110,110,110,110,HOLD,,
2020-01-27 19:02,110,110,110,110,HOLD,,
2020-01-27 19:03,110,110,110,110,HOLD,,
2020-01-27 19:04,110,110,110,110,HOLD,,
2020-01-27 19:05,110,110,110,110,HOLD,,
2020-01-27 19:06,110,110,110,110,HOLD,,
2020-01-27 19:07,110,110,110,110,HOLD,,
2020-01-27 19:08,110,110,110,110,HOLD,,
2020-01-27 19:09,110,110,110,110,HOLD,,
2020-01-27 19:10,110,110,110,110,HOLD,,
2020-01-27 19:11,110,110,110,110,HOLD,,
2020-01-27 19:12,110,110,110,110,HOLD,,
2020-01-27 19:13,110,110,110,110,HOLD,,
2020-01-27 19:14,110,110,110,110,HOLD,,
2020-01-27 19:15,110,110,110,110,HOLD,,
2020-01-27 19:16,110,110,110,110,HOLD,,
2020-01-27 19:17,110,110,110,110,HOLD,,
2020-01-27 19:18,110,110,110,110,HOLD,,
2020-01-27 19:19,110,110,110,110,HOLD,,
2020-01-27 19:20,110,110,110,110,HOLD,,
2020-01-27 19:21,110,110,110,110,HOLD,,
2020-01-27 19:22,110,110,110,110,HOLD,,
2020-01-27 19:23,110,110,110,110,HOLD,,
2020-01-27 19:24,110,110,110,110,HOLD,,
2020-01-27 19:25,110,110,110,110,HOLD,,
2020-01-27 19:26,110,110,110,110,HOLD,,
2020-01-27 19:27,110,110,110,110,HOLD,,
2020-01-27 19:28,110,110,110,110,HOLD,,
2020-01-27 19:29,110,110,110,110,HOLD,,
2020-01-27 19:30,110,110,110,110,HOLD,,
2020-01-27 19:31,110,110,110,110,HOLD,,
2020-01-27 19:32,110,110,110,110,HOLD,,
2020-01-27 19:33,110,110,110,110,HOLD,,
2020-01-27 19:34,110,110,110,110,HOLD,,
2020-01-27 19:35,110,110,110,110,HOLD,,
2020-01-27 19:36,110,110,110,110,HOLD,,
2020-01-27 19:37,110,110,110,110,HOLD,,
2020-01-27 19:38,110,110,110,110,HOLD,,
2020-01-27 19:39,110,110,110,110,HOLD,,
2020-01-27 19:40,110,110,110,110,HOLD,,
2020-01-27 19:41,110,110,110,110,HOLD,,
2020-01-27 19:42,110,110,110,110,HOLD,,
2020-01-27 19:43,110,110,110,110,HOLD,,
2020-01-27 19:44,110,110,110,110,HOLD,,
2020-01-27 19:45,110,110,110,110,HOLD,,
2020-01-27 19:46,110,110,110,110,HOLD,,
2020-01-27 19:47,110,110,110,110,HOLD,,
2020-01-27 19:48,110,110,110,110,HOLD,,
2020-01-27 19:49,110,110,110,110,HOLD,,
2020-01-27 19:50,110,110,110,110,HOLD,,
2020-01-27 19:51,110,110,110,110,HOLD,,
2020-01-27 19:52,110,110,110,110,HOLD,,
2020-01-27 19:53,110,110,110,110,HOLD,,
2020-01-27 19:54,110,110,110,110,HOLD,,
2020-01-27 19:55,110,110,110,110,HOLD,,
2020-01-27 19:56,110,110,110,110,HOLD,,
2020-01-27 19:57,110,110,110,110,HOLD,,
2020-01-27 19:58,110,110,110,110,HOLD,,
2020-01-27 19:59,110,110,110,110,HOLD,,
2020-01-27 20:00,110,110,110,110,HOLD,,
2020-01-27 20:01,110,110,110,110,HOLD,,
2020-01-27 20:02,110,110,110,110,HOLD,,
2020-01-27 20:03,110,110,110,110,HOLD,,
2020-01-27 20:04,110,110,110,110,HOLD,,
2020-01-27 20:05,110,110,110,110,HOLD,,
2020-01-27 20:06,110,110,110,110,HOLD,,
2020-01-27 20:07,110,110,110,110,HOLD,,
2020-01-27 20:08,110,110,110,110,HOLD,,
2020-01-27 20:09,110,110,110,110,HOLD,,
2020-01-27 20:10,110,110,110,110,HOLD,,
2020-01-27 20:11,110,110,110,110,HOLD,,
2020-01-27 20:12,110,110,110,110,HOLD,,
2020-01-27 20:13,110,110,110,110,HOLD,,
2020-01-27 20:14,110,110,110,110,HOLD,,
2020-01-27 20:15,110,110,110,110,HOLD,,
2020-01-27 20:16,110,110,110,110,HOLD,,
2020-01-27 20:17,110,110,110,110,HOLD,,
2020-01-27 20:18,110,110,110,110,HOLD,,
2020-01-27 20:19,110,110,110,110,HOLD,,
2020-01-27 20:20,110,110,110,110,HOLD,,
2020-01-27 20:21,110,110,110,110,HOLD,,
2020-01-27 20:22,110,110,110,110,HOLD,,
2020-01-27 20:23,110,110,110,110,HOLD,,
2020-01-27 20:24,110,110,110,110,HOLD,,
2020-01-27 20:25,110,110,110,110,HOLD,,
2020-01-27 20:26,110,110,110,110,HOLD,,
2020-01-27 20:27,110,110,110,110,HOLD,,
2020-01-27 20:28,110,110,110,110,HOLD,,
2020-01-27 20:29,110,110,110,110,HOLD,,
2020-01-27 20:30,110,110,110,110,HOLD,,
2020-01-27 20:31,110,110,110,110,HOLD,,
2020-01-27 20:32,110,110,110,110,HOLD,,
2020-01-27 20:33,110,110,110,110,HOLD,,
2020-01-27 20:34,110,110,110,110,HOLD,,
2020-01-27 20:35,110,110,110,110,HOLD,,
2020-01-27 20:36,110,110,110,110,HOLD,,
2020-01-27 20:37,110,110,110,110,HOLD,,
2020-01-27 20:38,110,110,110,110,HOLD,,
2020-01-27 20:39,110,110,110,110,HOLD,,
2020-01-27 20:40,110,110,110,110,HOLD,,
2020-01-27 20:41,110,110,110,110,HOLD,,
2020-01-27 20:42,110,110,110,110,HOLD,,
2020-01-27 20:43,110,110,110,110,HOLD,,
2020-01-27 20:44,110,110,110,110,HOLD,,
2020-01-27 20:45,110,110,110,110,HOLD,,
2020-01-27 20:46,110,110,110,110,HOLD,,
2020-01-27 20:47,110,110,110,110,HOLD,,
2020-01-27 20:48,110,110,110,110,HOLD,,
2020-01-27 20:49,110,110,110,110,HOLD,,
2020-01-27 20:50,110,110,110,110,HOLD,,
2020-01-27 20:51,110,110,110,110,HOLD,,
2020-01-27 20:52,110,110,110,110,HOLD,,
2020-01-27 20:53,110,110,110,110,HOLD,,
2020-01-27 20:54,110,110,110,110,HOLD,,
2020-01-27 20:55,110,110,110,110,HOLD,,
2020-01-27 20:56,110,110,110,110,HOLD,,
2020-01-27 20:57,110,110,110,110,HOLD,,
2020-01-27 20:58,110,110,110,110,HOLD,,
2020-01-27 20:59,110,110,110,110,HOLD,,
2020-01-27 21:00,110,110,110,110,HOLD,,
2020-01-27 21:01,110,110,110,110,HOLD,,
2020-01-27 21:02,110,110,110,110,HOLD,,
2020-01-27 21:03,110,110,110,110,HOLD,,
2020-01-27 21:04,110,110,110,110,HOLD,,
2020-01-27 21:05,110,110,110,110,HOLD,,
2020-01-27 21:06,110,110,110,110,HOLD,,
2020-01-27 21:07,110,110,110,110,HOLD,,
2020-01-27 21:08,110,110,110,110,HOLD,,
2020-01-27 21:09,110,110,110,110,HOLD,,
2020-01-27 21:10,110,110,110,110,HOLD,,
2020-01-27 21:11,110,110,110,110,HOLD,,
2020-01-27 21:12,110,110,110,110,HOLD,,
2020-01-27 21:13,110,110,110,110,HOLD,,
2020-01-27 21:14,110,110,110,110,HOLD,,
2020-01-27 21:15,110,110,110,110,HOLD,,
2020-01-27 21:16,110,110,110,110,HOLD,,
2020-01-27 21:17,110,110,110,110,HOLD,,
2020-01-27 21:18,110,110,110,110,HOLD,,
2020-01-27 21:19,110,110,110,110,HOLD,,
2020-01-27 21:20,110,110,110,110,HOLD,,
2020-01-27 21:21,110,110,110,110,HOLD,,
2020-01-27 21:22,110,110,110,110,HOLD,,
2020-01-27 21:23,110,110,110,110,HOLD,,
2020-01-27 21:24,110,110,110,110,HOLD,,
2020-01-27 21:25,110,110,110,110,HOLD,,
2020-01-27 21:26,110,110,110,110,HOLD,,
2020-01-27 21:27,110,110,110,110,HOLD,,
2020-01-27 21:28,110,110,110,110,HOLD,,
2020-01-27 21:29,110,110,110,110,HOLD,,
2020-01-27 21:30,110,110,110,110,HOLD,,
2020-01-27 21:31,110,110,110,110,HOLD,,
2020-01-27 21:32,110,110,110,110,HOLD,,
2020-01-27 21:33,110,110,110,110,HOLD,,
2020-01-27 21:34,110,110,110,110,HOLD,,
2020-01-27 21:35,110,110,110,110,HOLD,,
2020-01-27 21:36,110,110,110,110,HOLD,,
2020-01-27 21:37,110,110,110,110,HOLD,,
2020-01-27 21:38,110,110,110,110,HOLD,,
2020-01-27 21:39,110,110,110,110,HOLD,,
2020-01-27 21:40,110,110,110,110,HOLD,,
2020-01-27 21:41,110,110,110,110,HOLD,,
2020-01-27 21:42,110,110,110,110,HOLD,,
2020-01-27 21:43,110,110,110,110,HOLD,,
2020-01-27 21:44,110,110,110,110,HOLD,,
2020-01-27 21:45,110,110,110,110,HOLD,,
2020-01-27 21:46,110,110,110,110,HOLD,,
2020-01-27 21:47,110,110,110,110,HOLD,,
2020-01-27 21:48,110,110,110,110,HOLD,,
2020-01-27 21:49,110,110,110,110,HOLD,,
2020-01-27 21:50,110,110,110,110,HOLD,,
2020-01-27 21:51,110,110,110,110,HOLD,,
2020-01-27 21:52,110,110,110,110,HOLD,,
2020-01-27 21:53,110,110,110,110,HOLD,,
2020-01-27 21:54,110,110,110,110,HOLD,,
2020-01-27 21:55,110,110,110,110,HOLD,,
2020-01-27 21:56,110,110,110,110,HOLD,,
2020-01-27 21:57,110,110,110,110,HOLD,,
2020-01-27 21:58,110,110,110,110,HOLD,,
2020-01-27 21:59,110,110,110,110,HOLD,,
2020-01-27 22:00,110,110,110,110,HOLD,,
2020-01-27 22:01,110,110,110,110,HOLD,,
2020-01-27 22:02,110,110,110,110,HOLD,,
2020-01-27 22:03,110,110,110,110,HOLD,,
2020-01-27 22:04,110,110,110,110,HOLD,,
2020-01-27 22:05,110,110,110,110,HOLD,,
2020-01-27 22:06,110,110,110,110,HOLD,,
2020-01-27 22:07,110,110,110,110,HOLD,,
2020-01-27 22:08,110,110,110,110,HOLD,,
2020-01-27 22:09,110,110,110,110,HOLD,,
2020-01-27 22:10,110,110,110,110,HOLD,,
2020-01-27 22:11,110,110,110,110,HOLD,,
2020-01-27 22:12,110,110,110,110,HOLD,,
2020-01-27 22:13,110,110,110,110,HOLD,,
2020-01-27 22:14,110,110,110,110,HOLD,,
2020-01-27 22:15,110,110,110,110,HOLD,,
2020-01-27 22:16,110,110,110,110,HOLD,,
2020-01-27 22:17,110,110,110,110,HOLD,,
2020-01-27 22:18,110,110,110,110,HOLD,,
2020-01-27 22:19,110,110,110,110,HOLD,,
2020-01-27 22:20,110,110,110,110,HOLD,,
2020-01-27 22:21,110,110,110,110,HOLD,,
2020-01-27 22:22,110,110,110,110,HOLD,,
2020-01-27 22:23,110,110,110,110,HOLD,,
2020-01-27 22:24,110,110,110,110,HOLD,,
2020-01-27 22:25,110,110,110,110,HOLD,,
2020-01-27 22:26,110,110,110,110,HOLD,,
2020-01-27 22:27,110,110,110,110,HOLD,,
2020-01-27 22:28,110,110,110,110,HOLD,,
2020-01-27 22:29,110,110,110,110,HOLD,,
2020-01-27 22:30,110,110,110,110,HOLD,,
2020-01-27 22:31,110,110,110,110,HOLD,,
2020-01-27 22:32,110,110,110,110,HOLD,,
2020-01-27 22:33,110,110,110,110,HOLD,,
2020-01-27 22:34,110,110,110,110,HOLD,,
2020-01-27 22:35,110,110,110,110,HOLD,,
2020-01-27 22:36,110,110,110,110,HOLD,,
2020-01-27 22:37,110,110,110,110,HOLD,,
2020-01-27 22:38,110,110,110,110,HOLD,,
2020-01-27 22:39,110,110,110,110,HOLD,,
2020-01-27 22:40,110,110,110,110,HOLD,,
2020-01-27 22:41,110,110,110,110,HOLD,,
2020-01-27 22:42,110,110,110,110,HOLD,,
2020-01-27 22:43,110,110,110,110,HOLD,,
2020-01-27 22:44,110,110,110,110,HOLD,,
2020-01-27 22:45,110,110,110,110,HOLD,,
2020-01-27 22:46,110,110,110,110,HOLD,,
2020-01-27 22:47,110,110,110,110,HOLD,,
2020-01-27 22:48,110,110,110,110,HOLD,,
2020-01-27 22:49,110,110,110,110,HOLD,,
2020-01-27 22:50,110,110,110,110,HOLD,,
2020-01-27 22:51,110,110,110,110,HOLD,,
2020-01-27 22:52,110,110,110,110,HOLD,,
2020-01-27 22:53,110,110,110,110,HOLD,,
2020-01-27 22:54,110,110,110,110,HOLD,,
2020-01-27 22:55,110,110,110,110,HOLD,,
2020-01-27 22:56,110,110,110,110,HOLD,,
2020-01-27 22:57,110,110,110,110,HOLD,,
2020-01-27 22:58,110,110,110,110,HOLD,,
2020-01-27 22:59,110,110,110,110,HOLD,,
2020-01-27 23:00,110,110,110,110,HOLD,,
2020-01-27 23:01,110,110,110,110,HOLD,,
2020-01-27 23:02,110,110,110,110,HOLD,,
2020-01-27 23:03,110,110,110,110,HOLD,,
2020-01-27 23:04,110,110,110,110,HOLD,,
2020-01-27 23:05,110,110,110,110,HOLD,,
2020-01-27 23:06,110,110,110,110,HOLD,,
2020-01-27 23:07,110,110,110,110,HOLD,,
2020-01-27 23:08,110,110,110,110,HOLD,,
2020-01-27 23:09,110,110,110,110,HOLD,,
2020-01-27 23:10,110,110,110,110,HOLD,,
2020-01-27 23:11,110,110,110,110,HOLD,,
2020-01-27 23:12,110,110,110,110,HOLD,,
2020-01-27 23:13,110,110,110,110,HOLD,,
2020-01-27 23:14,110,110,110,110,HOLD,,
2020-01-27 23:15,110,110,110,110,HOLD,,
2020-01-27 23:16,110,110,110,110,HOLD,,
2020-01-27 23:17,110,110,110,110,HOLD,,
2020-01-27 23:18,110,110,110,110,HOLD,,
2020-01-27 23:19,110,110,110,110,HOLD,,
2020-01-27 23:20,110,110,110,110,HOLD,,
2020-01-27 23:21,110,110,110,110,HOLD,,
2020-01-27 23:22,110,110,110,110,HOLD,,
2020-01-27 23:23,110,110,110,110,HOLD,,
2020-01-27 23:24,110,110,110,110,HOLD,,
2020-01-27 23:25,110,110,110,110,HOLD,,
2020-01-27 23:26,110,110,110,110,HOLD,,
2020-01-27 23:27,110,110,110,110,HOLD,,
2020-01-27 23:28,110,110,110,110,HOLD,,
2020-01-27 23:29,110,110,110,110,HOLD,,
2020-01-27 23:30,110,110,110,110,HOLD,,
2020-01-27 23:31,110,110,110,110,HOLD,,
2020-01-27 23:32,110,110,110,110,HOLD,,
2020-01-27 23:33,110,110,110,110,HOLD,,
2020-01-27 23:34,110,110,110,110,HOLD,,
2020-01-27 23:35,110,110,110,110,HOLD,,
2020-01-27 23:36,110,110,110,110,HOLD,,
2020-01-27 23:37,110,110,110,110,HOLD,,
2020-01-27 23:38,110,110,110,110,HOLD,,
2020-01-27 23:39,110,110,110,110,HOLD,,
2020-01-27 23:40,110,110,110,110,HOLD,,
2020-01-27 23:41,110,110,110,110,HOLD,,
2020-01-27 23:42,110,110,110,110,HOLD,,
2020-01-27 23:43,110,110,110,110,HOLD,,
2020-01-27 23:44,110,110,110,110,HOLD,,
2020-01-27 23:45,110,110,110,110,HOLD,,
2020-01-27 23:46,110,110,110,110,HOLD,,
2020-01-27 23:47,110,110,110,110,HOLD,,
2020-01-27 23:48,110,110,110,110,HOLD,,
2020-01-27 23:49,110,110,110,110,HOLD,,
2020-01-27 23:50,110,110,110,110,HOLD,,
2020-01-27 23:51,110,110,110,110,HOLD,,
2020-01-27 23:52,110,110,110,110,HOLD,,
2020-01-27 23:53,110,110,110,110,HOLD,,
2020-01-27 23:54,110,110,110,110,HOLD,,
2020-01-27 23:55,110,110,110,110,HOLD,,
2020-01-27 23:56,110,110,110,110,HOLD,,
2020-01-27 23:57,110,110,110,110,HOLD,,
2020-01-27 23:58,110,110,110,110,HOLD,,
2020-01-27 23:59,110,110,110,110,HOLD,,
2020-01-28 00:00,110,110,110,110,HOLD,,
2020-01-28 00:01,110,110,110,110,HOLD,,
2020-01-28 00:02,110,110,110,110,HOLD,,
2020-01-28 00:03,110,110,110,110,HOLD,,
2020-01-28 00:04,110,110,110,110,HOLD,,
2020-01-28 00:05,110,110,110,110,HOLD,,
2020-01-28 00:06,110,110,110,110,HOLD,,
